transaction_id,_fivetran_deleted,_fivetran_synced,account_based_number,accounting_book_id,accounting_period_id,amount_unbilled,assy_dept,bill_pay_transaction,billaddress,billing_account_id,billing_instructions,bulk_submission_id,carrier,closed,comments,company_status_id,contacts,contract_cost_amount,contract_defer_expense_acct_id,contract_expense_acct_id,contract_expense_src_acct_id,controller_approval,controller_approval_date,controller_id,create_date,created_by_id,created_from_id,currency_id,custom_form_id,customer_priority_id,date_bid_close,date_bid_open,date_contract_cost_accrual,date_deleted,date_last_modified,delivery_instructions,due_date,email,email_0,end_date,entity_id,entity_tax_reg_num,exchange_rate,expected_close,external_ref_number,failed_inspection,fax,finance_approved,finance_approved_date,finance_declined,fob,forecast_type,include_in_forecast,incoterm,inspected_by_id,inspection_date,inspection_test_1,inspection_test_2,intercompany_transaction_id,invoice_on_hold,is_advanced_intercompany,is_autocalculate_lag,is_compliant,is_created_from_merge,is_finance_charge,is_firmed,is_intercompany,is_merged_into_arrangements,is_non_posting,is_payment_hold,is_reversal,is_tax_reg_override,is_wip,item_id,item_revision,job_id,landed_cost_allocation_method,last_modified_date,lead_source_id,location_id,machine_shop,memo,memorized,message,needs_bill,needs_revenue_commitment,number_of_pricing_tiers,opening_balance_transaction,packing_list_instructions,partner_id,payment_terms_id,phone_number,pn_ref_num,priority,probability,product_label_instructions,projected_total,promise_date,promise_date_2,promotion_code_id,promotion_code_instance_id,purchase_order_instructions,reason_for_return_id,related_tranid,renewal,requires_finance_approval,requires_sales_manager_approv,revenue_commitment_status,revenue_committed,revenue_status,reversing_transaction_id,sales_effective_date,sales_manager_approved,sales_manager_approved_date,sales_manager_declined,sales_rep_id,scheduling_method_id,senior_executive_approval,senior_executive_approval_dat,senior_executive_approved,senior_executive_approved_dat,senior_executive_declined,senior_executive_id,seriallot_number,shipaddress,shipment_received,shipment_status_id,shipping_dept,shipping_item_id,start_date,status,tax_reg_id,title,trandate,tranid,trans_is_vsoe_bundle,transaction_extid,transaction_number,transaction_partner,transaction_source,transaction_type,transaction_website,transfer_location,use_item_cost_as_transfer_cost,vendor_lead_time_days,visible_in_customer_center,weighted_total,is_cross_sub_transactions,acct_corp_card_expenses_id,is_in_transit_payment,is_override_installments
Tim Smith
722 W Diversey Pkwy
San Ramon CA 94583
United States",,,,,,Pending Fulfillment,,,2017-05-15 00:00:00 UTC,SLS00000588,No,,SLS00000588,,,Sales Order,,,Yes,,T,,No,,No,No
5878.0,false,2018-10-26 18:17:05.122 UTC,,,,10799.96,,No,"Smith Supplies
Tim Smith
722 W Diversey Pkwy
San Ramon CA 94583
United States",,,,,,,,,,,,,,,,2017-05-16 23:24:27 UTC,-5.0,,1.0,174.0,,,,,,2017-05-02 19:09:40 UTC,,,gavin@smith.com,gavin@smith.com,,1049.0,,1.0,,,,(312) 225-5432,F,,F,,,No,,,,,,,,No,No,No,No,No,No,No,No,Yes,No,No,No,F,,,,,2017-05-02 19:09:40 UTC,99994.0,2.0,,,No,,No,No,,No,,164.0,2.0,(800) 670-2233,,,,,,2017-05-20 00:00:00 UTC,2017-05-20 00:00:00 UTC,,,,,,,F,F,Pending Commitment,,Pending,,2017-05-16 00:00:00 UTC,F,,F,1008.0,,,,F,,F,,,"Smith Supplies
Tim Smith
722 W Diversey Pkwy
San Ramon CA 94583
United States",,,,,,Pending Fulfillment,,,2017-05-16 00:00:00 UTC,SLS00000589,No,,SLS00000589,,,Sales Order,,,Yes,,T,,No,,No,No
5887.0,false,2018-10-26 18:17:02.586 UTC,,,,235.01,,No,"Smith Supplies
Tim Smith
722 W Diversey Pkwy
San Ramon CA 94583
United States",,,,,,,,,,,,,,,,2017-05-31 18:31:37 UTC,-5.0,,1.0,126.0,,,,,,2017-05-29 11:06:44 UTC,,,gavin@smith.com,gavin@smith.com,,1049.0,,1.0,,,,(312) 225-5432,F,,F,,,No,,,,,,,,No,No,No,No,No,No,No,No,Yes,No,No,No,F,,,,,2017-05-29 11:06:44 UTC,99994.0,2.0,,,No,,No,No,,No,,164.0,2.0,(800) 670-2233,,,,,,2017-06-03 00:00:00 UTC,2017-06-03 00:00:00 UTC,,,,,,,F,F,Pending Commitment,,Pending,,2017-05-31 00:00:00 UTC,F,,F,1008.0,,,,F,,F,,,"Smith Supplies
Tim Smith
722 W Diversey Pkwy
San Ramon CA 94583
United States",,,,,,Pending Fulfillment,,,2017-05-31 00:00:00 UTC,SLS00000590,No,,SLS00000590,,,Sales Order,,,Yes,,T,,No,,No,No
5890.0,false,2018-10-26 18:17:08.405 UTC,,,,3468.6,,No,"Smith Supplies
Tim Smith
722 W Diversey Pkwy
San Ramon CA 94583
United States",,,,,,,,,,,,,,,,2017-06-01 17:31:56 UTC,-5.0,,1.0,174.0,,,,,,2017-05-02 18:58:54 UTC,,,gavin@smith.com,gavin@smith.com,,1049.0,,1.0,,,,(312) 225-5432,F,,F,,,No,,,,,,,,No,No,No,No,No,No,No,No,Yes,No,No,No,F,,,,,2017-05-02 18:58:54 UTC,99994.0,2.0,,,No,,No,No,,No,,164.0,2.0,(800) 670-2233,,,,,,2017-06-05 00:00:00 UTC,2017-06-05 00:00:00 UTC,,,,,,,F,F,Partially Committed,,In Progress,,2017-06-01 00:00:00 UTC,F,,F,1008.0,,,,F,,F,,,"Smith Supplies
Tim Smith
722 W Diversey Pkwy
San Ramon CA 94583
United States",,,,,,Partially Fulfilled,,,2017-06-01 00:00:00 UTC,SLS00000591,No,,SLS00000591,,,Sales Order,,,Yes,,T,,No,,No,No
5897.0,false,2018-10-26 18:17:08.401 UTC,,,,19084.01,,No,"Smith Supplies
Tim Smith
722 W Diversey Pkwy
San Ramon CA 94583
United States",,,,,,,,,,,,,,,,2017-06-06 13:39:48 UTC,-5.0,,1.0,174.0,,,,,,2017-05-02 18:58:52 UTC,,,gavin@smith.com,gavin@smith.com,,1049.0,,1.0,,,,(312) 225-5432,F,,F,,,No,,,,,,,,No,No,No,No,No,No,No,No,Yes,No,No,No,F,,,,,2017-05-02 18:58:52 UTC,99994.0,2.0,,,No,,No,No,,No,,164.0,2.0,(800) 670-2233,,,,,,2017-06-10 00:00:00 UTC,2017-06-10 00:00:00 UTC,,,,,,,F,F,Pending Commitment,,Pending,,2017-06-06 00:00:00 UTC,F,,F,1008.0,,,,F,,F,,,"Smith Supplies
Tim Smith
722 W Diversey Pkwy
San Ramon CA 94583
United States",,,,,,Pending Fulfillment,,,2017-06-06 00:00:00 UTC,SLS00000592,No,,SLS00000592,,,Sales Order,,,Yes,,T,,No,,No,No
5911.0,false,2018-10-26 18:17:06.707 UTC,,,,206.1,,No,"Smith Supplies
Tim Smith
722 W Diversey Pkwy
San Ramon CA 94583
United States",,,,,,,,,,,,,,,,2017-05-17 16:05:17 UTC,-5.0,,1.0,174.0,,,,,,2017-05-02 18:58:51 UTC,,,gavin@smith.com,gavin@smith.com,,1049.0,,1.0,,,,(312) 225-5432,F,,F,,,No,,,,,,,,No,No,No,No,No,No,No,No,Yes,No,No,No,F,,,,,2017-05-02 18:58:51 UTC,,2.0,,,No,"The author and publisher disclaim any warranties (express or implied), merchantability, or fitness for any particular purpose. The author and publisher shall in no event be held liable to any party for any direct, indirect, punitive, special, incidental or other consequential damages arising directly or indirectly from any use of this material, which is provided “as is”, and without warranties.",No,No,,No,,164.0,2.0,(800) 670-2233,,,,,,2017-05-21 00:00:00 UTC,2017-05-21 00:00:00 UTC,,,,,,,F,F,Pending Commitment,,Pending,,2017-05-17 00:00:00 UTC,F,,F,1008.0,,,,F,,F,,,"Smith Supplies
Tim Smith
722 W Diversey Pkwy
San Ramon CA 94583
United States",,,,,,Pending Fulfillment,,,2017-05-17 00:00:00 UTC,SLS00000593,No,,SLS00000593,,,Sales Order,,,Yes,,T,,No,,No,No
6105.0,false,2018-10-26 18:17:05.841 UTC,,,,174.03,,No,"3M
United States",,,,,,,,James Smith,,,,,,,,2017-05-11 10:16:39 UTC,1601.0,,1.0,174.0,,,,,,2017-05-11 10:16:39 UTC,,,3m@3m.com,3m@3m.com,,1397.0,,1.0,,,,,F,,F,,,No,,,,,,,,No,No,No,No,No,No,No,No,Yes,No,No,No,F,,,,,2017-05-11 10:16:39 UTC,,2.0,,,No,"The author and publisher disclaim any warranties (express or implied), merchantability, or fitness for any particular purpose. The author and publisher shall in no event be held liable to any party for any direct, indirect, punitive, special, incidental or other consequential damages arising directly or indirectly from any use of this material, which is provided “as is”, and without warranties.",No,No,,No,,,2.0,526 8426 1095,,50.0,,,,2017-05-15 00:00:00 UTC,2017-05-15 00:00:00 UTC,,,,,,,F,F,Pending Commitment,,Pending,,2017-05-11 00:00:00 UTC,F,,F,,,,,F,,F,,,"3M
United States",,,,2.0,,Pending Fulfillment,,,2017-05-11 00:00:00 UTC,SLS00000594,No,,SLS00000594,,,Sales Order,,,Yes,,T,,No,,No,No
6106.0,false,2018-10-26 18:16:58.297 UTC,,,,147.34,,No,"3M
United States",,,,,,,,James Smith,,,,,,,,2017-05-11 10:17:56 UTC,1601.0,,1.0,174.0,,,,,,2017-05-11 10:17:56 UTC,,,3m@3m.com,3m@3m.com,,1397.0,,1.0,,,,,F,,F,,,No,,,,,,,,No,No,No,No,No,No,No,No,Yes,No,No,No,F,,,,,2017-05-11 10:17:56 UTC,,2.0,,,No,"The author and publisher disclaim any warranties (express or implied), merchantability, or fitness for any particular purpose. The author and publisher shall in no event be held liable to any party for any direct, indirect, punitive, special, incidental or other consequential damages arising directly or indirectly from any use of this material, which is provided “as is”, and without warranties.",No,No,,No,,,2.0,526 8426 1095,,50.0,,,,2017-05-15 00:00:00 UTC,2017-05-15 00:00:00 UTC,,,,,,,F,F,Pending Commitment,,Pending,,2017-05-11 00:00:00 UTC,F,,F,,,,,F,,F,,,"3M
United States",,,,2.0,,Pending Fulfillment,,,2017-05-11 00:00:00 UTC,SLS00000595,No,,SLS00000595,,,Sales Order,,,Yes,,T,,No,,No,No
6107.0,false,2018-10-26 18:17:10.884 UTC,,,,147.34,,No,"3M
United States",,,,,,,,James Smith,,,,,,,,2017-05-11 10:26:13 UTC,1601.0,,1.0,174.0,,,,,,2017-05-11 10:26:13 UTC,,,3m@3m.com,3m@3m.com,,1397.0,,1.0,,,,,F,,F,,,No,,,,,,,,No,No,No,No,No,No,No,No,Yes,No,No,No,F,,,,,2017-05-11 10:26:13 UTC,,2.0,,,No,"The author and publisher disclaim any warranties (express or implied), merchantability, or fitness for any particular purpose. The author and publisher shall in no event be held liable to any party for any direct, indirect, punitive, special, incidental or other consequential damages arising directly or indirectly from any use of this material, which is provided “as is”, and without warranties.",No,No,,No,,,2.0,526 8426 1095,,50.0,,,,2017-05-15 00:00:00 UTC,2017-05-15 00:00:00 UTC,,,,,,,F,F,Pending Commitment,,Pending,,2017-05-11 00:00:00 UTC,F,,F,,,,,F,,F,,,"3M
United States",,,,2.0,,Pending Fulfillment,,,2017-05-11 00:00:00 UTC,SLS00000596,No,,SLS00000596,,,Sales Order,,,Yes,,T,,No,,No,No
6108.0,false,2018-10-26 18:17:02.598 UTC,,,,147.34,,No,"James Smith
3M
United States",,,,,,,,James Smith,,,,,,,,2017-05-11 10:28:38 UTC,1601.0,,1.0,174.0,,,,,,2017-05-11 10:28:44 UTC,,,3m@3m.com,3m@3m.com,,1397.0,,1.0,,,,,F,,F,,,No,,,,,,,,No,No,No,No,No,No,No,No,Yes,No,No,No,F,,,,,2017-05-11 10:28:44 UTC,,2.0,,,No,"The author and publisher disclaim any warranties (express or implied), merchantability, or fitness for any particular purpose. The author and publisher shall in no event be held liable to any party for any direct, indirect, punitive, special, incidental or other consequential damages arising directly or indirectly from any use of this material, which is provided “as is”, and without warranties.",No,No,,No,,,2.0,526 8426 1095,,50.0,,,,2017-05-15 00:00:00 UTC,2017-05-15 00:00:00 UTC,,,,,,,F,F,Pending Commitment,,Pending,,2017-05-11 00:00:00 UTC,F,,F,,,,,F,,F,,,"3M
United States",,,,2.0,,Pending Fulfillment,,,2017-05-11 00:00:00 UTC,SLS00000597,No,,SLS00000597,,,Sales Order,,,Yes,,T,,No,,No,No
7618.0,false,2018-10-26 18:17:11.664 UTC,,,,1957.97,,No,"3M
United States",,,,,,,,James Smith,,,,,,,,2017-06-08 04:36:10 UTC,1646.0,,1.0,164.0,,,,,,2017-06-08 04:36:32 UTC,,,3m@3m.com,,,1397.0,,1.0,,,,,F,,F,,,No,,,,,,,,No,No,No,No,No,No,No,No,Yes,No,No,No,F,,,,,2017-06-08 04:36:32 UTC,,2.0,,,No,"The author and publisher disclaim any warranties (express or implied), merchantability, or fitness for any particular purpose. The author and publisher shall in no event be held liable to any party for any direct, indirect, punitive, special, incidental or other consequential damages arising directly or indirectly from any use of this material, which is provided “as is”, and without warranties.",No,No,,No,,,4.0,526 8426 1095,,50.0,,,,2017-06-11 00:00:00 UTC,2017-06-11 00:00:00 UTC,,,,,,,F,F,Pending Commitment,,Pending,,2017-06-07 00:00:00 UTC,F,,F,,,,,F,,F,,,"3M
United States",,,,2.0,,Pending Fulfillment,,,2017-06-07 00:00:00 UTC,SLS00000598,No,,SLS00000598,,,Sales Order,,,Yes,,T,,No,,No,No
7619.0,false,2018-10-26 18:17:02.613 UTC,,,,0.0,,No,"Walter Pandovski
Accountants Inc
2 William St
White Plains NY 10601",,,,,2017-06-07 22:28:34 UTC,,,Walter Pandovski,,,,,,,,2017-06-08 04:48:11 UTC,1646.0,,1.0,164.0,,,,,,2017-06-08 05:28:34 UTC,,,walterp@accountants.com,walterp@accountants.com,,1344.0,,1.0,,,,(410) 994-2210,F,,F,,,No,,,,,,,,No,No,No,No,No,No,No,No,Yes,No,No,No,F,,,,,2017-06-08 05:28:34 UTC,100159.0,1.0,,,No,"The author and publisher disclaim any warranties (express or implied), merchantability, or fitness for any particular purpose. The author and publisher shall in no event be held liable to any party for any direct, indirect, punitive, special, incidental or other consequential damages arising directly or indirectly from any use of this material, which is provided “as is”, and without warranties.",No,No,,No,,,2.0,(410) 994-1208,,50.0,,,,2017-06-11 00:00:00 UTC,2017-06-11 00:00:00 UTC,,,,,,,F,F,Committed,2017-06-07 00:00:00 UTC,Completed,,2017-06-07 00:00:00 UTC,F,,F,17.0,,,,F,,F,,,,2017-06-07 00:00:00 UTC,,,2.0,,Closed,,,2017-06-07 00:00:00 UTC,SLS00000599,No,,SLS00000599,,,Sales Order,,,Yes,,T,,No,,No,No
210.0,false,2018-10-26 18:17:01.655 UTC,2009,,251.0,,,No,"Pacific Bell Telephone
Pacific Bell Payment Center
Sacramento CA 95887-0001",,,,,2015-09-04 00:00:00 UTC,,,,,,,,,,,2015-12-02 22:51:12 UTC,31.0,,1.0,,,,,,,2017-12-21 20:13:20 UTC,,,,,,35.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-12-21 20:13:20 UTC,,,,,No,,No,No,,No,,,,,,,,,,,,,,,,,,,,,,,,2015-09-20 00:00:00 UTC,,,,,,,,,,,,,,,,,,,Undefined,,,2015-09-20 00:00:00 UTC,2009,No,tran582,,,,Bill Payment,,,Yes,,T,,No,,No,No
1068.0,false,2018-10-26 18:17:07.491 UTC,2048,,,,,No,,,,,,2017-08-15 00:00:00 UTC,,,,,,,,,,,2017-08-15 15:56:05 UTC,913.0,,1.0,,,,,,,2017-07-06 17:02:22 UTC,,,,,,964.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-07-06 17:02:22 UTC,,,,,No,,No,No,,No,,,,,,,,,,,,,,,,,,,,,,,,2017-08-15 00:00:00 UTC,,,,,,,,,,,,,,,,,,,Undefined,,,2017-08-15 00:00:00 UTC,2048,No,tran1068,,,,Bill Payment,,,Yes,,T,,No,,No,No
1070.0,false,2018-10-26 18:17:12.600 UTC,2049,,,,,No,,,,,,2017-08-15 00:00:00 UTC,,,,,,,,,,,2017-08-15 15:57:00 UTC,913.0,,1.0,,,,,,,2017-07-06 17:02:22 UTC,,,,,,963.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-07-06 17:02:22 UTC,,,,,No,,No,No,,No,,,,,,,,,,,,,,,,,,,,,,,,2017-08-15 00:00:00 UTC,,,,,,,,,,,,,,,,,,,Undefined,,,2017-08-15 00:00:00 UTC,2049,No,tran1070,,,,Bill Payment,,,Yes,,T,,No,,No,No
1133.0,false,2018-10-26 18:17:06.618 UTC,2050,,,,,No,"Amy Cartright
99 Seaview Boulevard
Port Washington NY 11050",,,,,2017-08-20 00:00:00 UTC,,,,,,,,,,,2017-08-20 20:44:09 UTC,918.0,,1.0,,,,,,,2017-07-06 17:02:22 UTC,,,,,,927.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-07-06 17:02:22 UTC,,,,,No,,No,No,,No,,,,,,,,,,,,,,,,,,,,,,,,2017-08-20 00:00:00 UTC,,,,,,,,,,,,,,,,,,,Undefined,,,2017-08-20 00:00:00 UTC,2050,No,tran1294,,,,Bill Payment,,,Yes,,T,,No,,No,No
1140.0,false,2018-10-26 18:16:59.252 UTC,2051,,,,,No,"Invacare Corporation
39400 Taylor Woods
North Ridgeville OH",,,,,2017-08-20 00:00:00 UTC,,,,,,,,,,,2017-08-20 20:48:12 UTC,918.0,,1.0,,,,,,,2017-07-06 17:02:22 UTC,,,,,,929.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-07-06 17:02:22 UTC,,,,,No,,No,No,,No,,,,,,,,,,,,,,,,,,,,,,,,2017-08-20 00:00:00 UTC,,,,,,,,,,,,,,,,,,,Undefined,,,2017-08-20 00:00:00 UTC,2051,No,,,,,Bill Payment,,,Yes,,T,,No,,No,No
1289.0,false,2018-10-26 18:17:03.342 UTC,2052,,,,,No,,,,,,2017-09-03 00:00:00 UTC,,,,,,,,,,,2017-09-03 23:57:49 UTC,1008.0,,1.0,,,,,,,2017-07-06 17:02:22 UTC,,,,,,1060.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-07-06 17:02:22 UTC,,,,,No,,No,No,,No,,,,,,,,,,,,,,,,,,,,,,,,2017-09-03 00:00:00 UTC,,,,,,,,,,,,,,,,,,,Undefined,,,2017-09-03 00:00:00 UTC,2052,No,tran1918,,,,Bill Payment,,,Yes,,T,,No,,No,No
1290.0,false,2018-10-26 18:17:09.221 UTC,2053,,,,,No,,,,,,2017-09-03 00:00:00 UTC,,,,,,,,,,,2017-09-04 00:03:51 UTC,1008.0,,1.0,,,,,,,2017-07-06 17:02:22 UTC,,,,,,1053.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-07-06 17:02:22 UTC,,,,,No,,No,No,,No,,,,,,,,,,,,,,,,,,,,,,,,2017-09-03 00:00:00 UTC,,,,,,,,,,,,,,,,,,,Undefined,,,2017-09-03 00:00:00 UTC,2053,No,,,,,Bill Payment,,,Yes,,T,,No,,No,No
1291.0,false,2018-10-26 18:16:56.636 UTC,2054,,,,,No,,,,,,2017-09-03 00:00:00 UTC,,,,,,,,,,,2017-09-04 00:04:15 UTC,1008.0,,1.0,,,,,,,2017-07-06 17:02:22 UTC,,,,,,1054.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-07-06 17:02:22 UTC,,,,,No,,No,No,,No,,,,,,,,,,,,,,,,,,,,,,,,2017-09-03 00:00:00 UTC,,,,,,,,,,,,,,,,,,,Undefined,,,2017-09-03 00:00:00 UTC,2054,No,tran1921,,,,Bill Payment,,,Yes,,T,,No,,No,No
1295.0,false,2018-10-26 18:17:11.770 UTC,2055,,,,,No,"Computer Depot Pacific
555 Lake Ave
San Francisco CA 94107",,,,,2017-09-03 00:00:00 UTC,,,,,,,,,,,2017-09-04 03:41:03 UTC,1032.0,,1.0,,,,,,,2017-07-06 17:02:22 UTC,,,,,,965.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-07-06 17:02:22 UTC,,,,,No,,No,No,,No,,,,,,,,,,,,,,,,,,,,,,,,2017-09-03 00:00:00 UTC,,,,,,,,,,,,,,,,,,,Undefined,,,2017-09-03 00:00:00 UTC,2055,No,tran1927,,,,Bill Payment,,,Yes,,T,,No,,No,No
1296.0,false,2018-10-26 18:17:09.249 UTC,2056,,,,,No,"Digital Supply
1904 Indiana St.
Indianapolis IN 28961",,,,,2017-09-03 00:00:00 UTC,,,,,,,,,,,2017-09-04 04:56:01 UTC,1008.0,,1.0,,,,,,,2017-07-06 17:02:22 UTC,,,,,,1061.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-07-06 17:02:22 UTC,,,,,No,,No,No,,No,,,,,,,,,,,,,,,,,,,,,,,,2017-09-03 00:00:00 UTC,,,,,,,,,,,,,,,,,,,Undefined,,,2017-09-03 00:00:00 UTC,2056,No,,,,,Bill Payment,,,Yes,,T,,No,,No,No
1301.0,false,2018-10-26 18:17:09.229 UTC,2057,,,,,No,"Boston Ophthalmology, LLC
1480 E Second St.
San Mateo CA 94003",,,,,2017-09-03 00:00:00 UTC,,,,,,,,,,,2017-09-04 05:32:13 UTC,1008.0,,1.0,,,,,,,2017-07-06 17:02:22 UTC,,,,,,1078.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-07-06 17:02:22 UTC,,,,,No,,No,No,,No,,,,,,,,,,,,,,,,,,,,,,,,2017-09-03 00:00:00 UTC,,,,,,,,,,,,,,,,,,,Undefined,,,2017-09-03 00:00:00 UTC,2057,No,tran1931,,,,Bill Payment,,,Yes,,T,,No,,No,No
1306.0,false,2018-10-26 18:17:04.178 UTC,2058,,,,,No,"Wesley Jessen
123 W Main St.
San Mateo CA 94003",,,,,2017-09-03 00:00:00 UTC,,,,,,,,,,,2017-09-04 05:50:18 UTC,1008.0,,1.0,,,,,,,2017-07-06 17:02:22 UTC,,,,,,948.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-07-06 17:02:22 UTC,,,,,No,,No,No,,No,,,,,,,,,,,,,,,,,,,,,,,,2017-09-03 00:00:00 UTC,,,,,,,,,,,,,,,,,,,Undefined,,,2017-09-03 00:00:00 UTC,2058,No,,,,,Bill Payment,,,Yes,,T,,No,,No,No
1371.0,false,2018-10-26 18:17:12.595 UTC,2059,,,,,No,"Federal Express
373 B Vintage Park Dr
Foster City CA 94404
US",,,,,2017-05-31 00:00:00 UTC,,,,,,,,,,,2017-05-31 18:08:39 UTC,1022.0,,1.0,,,,,,,2017-05-31 18:08:39 UTC,,,,,,33.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-31 18:08:39 UTC,,,,4255138,No,,No,No,,No,,,,,,,,,,,,,,,,,,,,,,,,2017-05-31 00:00:00 UTC,,,,,,,,,,,,,,,,,,,Undefined,,,2017-05-31 00:00:00 UTC,2059,No,tran2399,,,,Bill Payment,,,Yes,,T,,No,,No,No
1372.0,false,2018-10-26 18:17:09.985 UTC,2060,,,,,No,"UPS
1355 Adams Ct
Menlo Park CA 94025
US",,,,,2017-05-15 00:00:00 UTC,,,,,,,,,,,2017-05-31 18:08:40 UTC,1022.0,,1.0,,,,,,,2017-05-31 18:08:40 UTC,,,,,,32.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-31 18:08:40 UTC,,,,913465,No,,No,No,,No,,,,,,,,,,,,,,,,,,,,,,,,2017-05-31 00:00:00 UTC,,,,,,,,,,,,,,,,,,,Undefined,,,2017-05-31 00:00:00 UTC,2060,No,,,,,Bill Payment,,,Yes,,T,,No,,No,No
1377.0,false,2018-10-26 18:16:59.986 UTC,2061,,,,,No,"UPS
1355 Adams Ct
Menlo Park CA 94025
US",,,,,2017-06-05 00:00:00 UTC,,,,,,,,,,,2017-06-06 00:59:18 UTC,-5.0,,1.0,,,,,,,2017-06-06 00:59:18 UTC,,,,,,32.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-06-06 00:59:18 UTC,,,,913465,No,,No,No,,No,,,,,,,,,,,,,,,,,,,,,,,,2017-06-05 00:00:00 UTC,,,,,,,,,,,,,,,,,,,Undefined,,,2017-06-05 00:00:00 UTC,2061,No,tran2403,,,,Bill Payment,,,Yes,,T,,No,,No,No
1433.0,false,2018-10-26 18:17:07.543 UTC,2062,,,,,No,"Brad M Sparling
2100 E 10th Ave
Apt 19
Palo Alto CA US",,,,,2015-09-25 00:00:00 UTC,,,,,,,,,,,2017-05-07 17:47:51 UTC,911.0,,1.0,,,,,,,2017-05-07 17:47:51 UTC,,,,,,27.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-07 17:47:51 UTC,,,,,No,,No,No,,No,,,,,,,,,,,,,,,,,,,,,,,,2017-05-07 00:00:00 UTC,,,,,,,,,,,,,,,,,,,Undefined,,,2017-05-07 00:00:00 UTC,2062,No,tran2491,,,,Bill Payment,,,Yes,,T,,No,,No,No
1434.0,false,2018-10-26 18:16:56.697 UTC,2063,,,,,No,"Mark Grogan
2050 Market St
San Francisco CA US",,,,,2017-05-04 00:00:00 UTC,,,,,,,,,,,2017-05-07 17:47:51 UTC,911.0,,1.0,,,,,,,2017-05-07 17:47:51 UTC,,,,,,19.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-07 17:47:51 UTC,,,,,No,,No,No,,No,,,,,,,,,,,,,,,,,,,,,,,,2017-05-07 00:00:00 UTC,,,,,,,,,,,,,,,,,,,Undefined,,,2017-05-07 00:00:00 UTC,2063,No,,,,,Bill Payment,,,Yes,,T,,No,,No,No
1435.0,false,2018-10-26 18:17:06.638 UTC,2064,,,,,No,"Brian K Wolfe
1059 Central
Hayward CA US",,,,,2015-10-26 00:00:00 UTC,,,,,,,,,,,2017-05-07 17:47:51 UTC,911.0,,1.0,,,,,,,2017-05-07 17:47:51 UTC,,,,,,31.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-07 17:47:51 UTC,,,,,No,,No,No,,No,,,,,,,,,,,,,,,,,,,,,,,,2017-05-07 00:00:00 UTC,,,,,,,,,,,,,,,,,,,Undefined,,,2017-05-07 00:00:00 UTC,2064,No,tran2492,,,,Bill Payment,,,Yes,,T,,No,,No,No
1436.0,false,2018-10-26 18:17:00.919 UTC,2065,,,,,No,"Federal Express
373 B Vintage Park Dr
Foster City CA 94404
US",,,,,2015-10-15 00:00:00 UTC,,,,,,,,,,,2017-05-07 17:47:52 UTC,911.0,,1.0,,,,,,,2017-05-07 17:47:52 UTC,,,,,,33.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-07 17:47:52 UTC,,,,4255138,No,,No,No,,No,,,,,,,,,,,,,,,,,,,,,,,,2017-05-07 00:00:00 UTC,,,,,,,,,,,,,,,,,,,Undefined,,,2017-05-07 00:00:00 UTC,2065,No,,,,,Bill Payment,,,Yes,,T,,No,,No,No
1437.0,false,2018-10-26 18:16:59.213 UTC,2066,,,,,No,"Steele & Frock Law Offices
1800 Union Blvd
Ste 301
Daly CIty CA 94013
